batter,career_avg_runs,last_5_avg_runs,momentum,predicted_next_runs
Mandeep Singh,17.83157894736842,7.0,0.3925619834710744,16.814502878538665
JA Morkel,14.63076923076923,22.0,1.5036803364879074,16.803275197243625
Washington Sundar,14.421052631578947,28.4,1.9693430656934305,16.668956372088438
MJ Clarke,18.0,18.0,1.0,16.594406551958357
MW Short,17.0,16.4,0.9647058823529411,16.559596600035842
Gurkeerat Singh,16.066666666666666,22.6,1.4066390041493777,16.503057663017586
Shoaib Malik,16.333333333333332,16.333333333333332,1.0,16.48866108776645
DJ Jacobs,16.4,16.4,1.0,16.486711421395185
Shashank Singh,21.175,11.2,0.5289256198347106,16.33358796208829
TH David,19.70175438596491,17.0,0.8628673196794302,16.296559828964075
RA Jadeja,17.088669950738915,24.8,1.4512539636782937,16.282497222030567
R Tewatia,14.2,17.6,1.23943661971831,16.249478101041742
SB Styris,14.0,13.6,0.9714285714285714,16.08587163436337
D Ferreira,19.714285714285715,17.0,0.8623188405797101,16.06447655203659
SO Hetmyer,18.662650602409638,12.2,0.6537120723047127,16.01166585763518
SW Billings,17.32,14.8,0.8545034642032333,16.005597244061164
V Nigam,17.75,17.6,0.991549295774648,15.97286752864468
AR Patel,15.272727272727273,14.2,0.9297619047619047,15.955389970550517
MV Boucher,18.476190476190474,6.6,0.35721649484536083,15.861699346811422
PK Garg,14.764705882352942,22.2,1.5035856573705177,15.700325334857023
TL Suman,17.972972972972972,11.2,0.6231578947368421,15.682256306124872
C Munro,15.11111111111111,20.4,1.3499999999999999,15.668991189450724
N Saini,15.5,12.6,0.8129032258064516,15.65203181849246
RA Bawa,5.5,5.5,1.0,15.608075670863368
CM Gautam,14.272727272727273,15.4,1.0789808917197452,15.566559414320382
TK Curran,13.25,20.2,1.5245283018867923,15.427267483149357
MD Shanaka,13.5,14.4,1.0666666666666667,15.42231643226461
JM Sharma,18.964912280701753,7.6,0.4007400555041628,15.38476769843037
SP Narine,15.133333333333333,20.8,1.3744493392070485,15.255808676184232
Anuj Rawat,14.842105263157896,22.8,1.5361702127659573,15.248797859760451
JR Philippe,11.333333333333334,11.333333333333334,1.0,15.173731991958748
AB McDonald,16.285714285714285,18.6,1.142105263157895,15.151942947857085
T Kohler-Cadmore,18.0,18.0,1.0,15.098574631785725
Lalit Yadav,15.526315789473685,5.6,0.3606779661016949,15.09139447823724
K Goel,14.285714285714286,13.4,0.938,14.972968462614991
AA Bilakhia,12.2,12.2,1.0,14.934262476270666
LPC Silva,17.0,17.0,1.0,14.774680255633895
DJG Sammy,15.666666666666666,10.8,0.6893617021276597,14.670202132735765
Abdul Samad,14.553571428571429,14.4,0.9894478527607362,14.664796068119275
KW Richardson,17.0,17.0,1.0,14.657757005365433
LA Pomersbach,18.714285714285715,13.8,0.7374045801526717,14.615633974960756
MD Mishra,15.4,13.0,0.8441558441558441,14.611232757062668
DJ Thornely,15.0,15.0,1.0,14.558338547452353
TL Seifert,11.25,11.25,1.0,14.551310678541087
CJ Anderson,19.296296296296298,4.4,0.22802303262955853,14.54257868747833
AA Jhunjhunwala,15.153846153846153,9.8,0.6467005076142133,14.51248547469208
M Klinger,10.0,10.0,1.0,14.427171905406441
CR Brathwaite,14.166666666666666,17.2,1.2141176470588235,14.342548339667387
BCJ Cutting,14.866666666666667,15.6,1.0493273542600896,14.331630724385013
Shakib Al Hasan,15.9,11.2,0.7044025157232704,14.27083736800587
Suryansh Shedge,15.125,22.8,1.5074380165289256,14.159827820736808
Mohammad Nabi,11.833333333333334,9.4,0.7943661971830985,14.149816343640298
D Pretorius,10.0,10.0,1.0,14.147246269693715
Joginder Sharma,10.666666666666666,10.666666666666666,1.0,14.126031204357984
Sachin Baby,13.88888888888889,9.2,0.6623999999999999,14.078017613214085
Aman Hakim Khan,11.5,15.0,1.3043478260869565,14.069151736003215
C de Grandhomme,13.842105263157896,10.2,0.7368821292775665,14.064711576901216
NV Ojha,16.706521739130434,14.0,0.837996096291477,14.04563442852283
SB Dubey,14.0,15.6,1.1142857142857143,14.020106465961218
NS Naik,11.5,11.5,1.0,13.976155964896469
Shahbaz Ahmed,14.342105263157896,7.6,0.5299082568807338,13.966364674144277
Misbah-ul-Haq,13.833333333333334,16.0,1.1566265060240963,13.881554553498308
HR Shokeen,16.0,16.0,1.0,13.82804433714341
Y Nagar,12.833333333333334,16.6,1.2935064935064935,13.794922834916
Himmat Singh,11.666666666666666,11.666666666666666,1.0,13.771916720140458
A Ashish Reddy,12.619047619047619,18.4,1.4581132075471697,13.75522287093604
SP Goswami,15.421052631578947,14.6,0.9467576791808874,13.749316642360974
VVS Laxman,15.222222222222221,13.2,0.8671532846715329,13.73875313991484
EJG Morgan,19.47222222222222,4.4,0.22596291012838804,13.51119917204531
CA Ingram,14.76923076923077,13.8,0.934375,13.486233254155746
M Manhas,14.027777777777779,7.8,0.556039603960396,13.482896616437063
C Bosch,15.75,15.75,1.0,13.454279868530088
A Chopra,10.0,10.0,1.0,13.43692368628311
R Sathish,11.636363636363637,14.6,1.2546875,13.400939248910328
Yashpal Singh,14.0,14.0,1.0,13.355128599092742
SK Rasheed,15.333333333333334,15.333333333333334,1.0,13.277192622279708
R Shepherd,14.176470588235293,11.2,0.7900414937759336,13.211439868102486
MG Bracewell,14.0,14.0,1.0,13.156821702703413
DJ Willey,12.666666666666666,12.666666666666666,1.0,13.048093855710627
Bipul Sharma,11.8,14.4,1.2203389830508473,13.043920116680816
Aniket Verma,17.11111111111111,5.8,0.33896103896103896,12.99663298817082
SD Hope,16.571428571428573,14.4,0.8689655172413793,12.959076650313325
MF Maharoof,14.583333333333334,11.2,0.7679999999999999,12.93940854537992
LH Ferguson,11.166666666666666,13.2,1.182089552238806,12.920296735850155
AS Raut,12.142857142857142,18.0,1.4823529411764707,12.655800168630384
A Manohar,13.166666666666666,3.0,0.2278481012658228,12.65511992113545
Shahid Afridi,11.428571428571429,13.6,1.19,12.635838176647386
N Jagadeesan,14.5,8.8,0.606896551724138,12.553392518911123
M Shahrukh Khan,14.705882352941176,10.0,0.68,12.552948099672586
RR Sarwan,11.0,11.0,1.0,12.487664216423301
AG Paunikar,8.333333333333334,8.333333333333334,1.0,12.413865057112593
RN ten Doeschate,16.105263157894736,12.4,0.7699346405228759,12.326446916513492
LR Shukla,12.064516129032258,6.0,0.49732620320855614,12.286002873412835
DE Bollinger,9.0,9.0,1.0,12.22673264704076
S Anirudha,13.3,7.6,0.5714285714285714,12.201123817616113
Sunny Singh,12.333333333333334,12.333333333333334,1.0,12.189530634956844
S Arora,11.875,15.4,1.296842105263158,12.173847301220642
Mohammad Hafeez,9.0,9.8,1.088888888888889,12.140486830635266
N Sindhu,12.666666666666666,12.666666666666666,1.0,12.067060113342853
S Chanderpaul,16.0,16.0,1.0,12.046998728515613
NLTC Perera,13.857142857142858,12.0,0.8659793814432989,12.044570967102722
IK Pathan,14.325,10.8,0.7539267015706808,12.009340313547943
T Taibu,15.0,15.0,1.0,11.94540234744575
B Chipli,13.842105263157896,10.2,0.7368821292775665,11.852056690507352
Vishnu Vinod,10.2,10.2,1.0,11.826434773499088
XC Bartlett,11.0,11.0,1.0,11.820247422005759
S Rana,11.166666666666666,9.8,0.8776119402985075,11.80724719016933
AM Nayar,13.666666666666666,8.2,0.6,11.77100810410231
J Botha,15.0,9.2,0.6133333333333333,11.749162037043533
GF Linde,16.0,16.0,1.0,11.682618309480299
SS Prabhudessai,12.0,9.2,0.7666666666666666,11.652657223476359
PR Shah,10.714285714285714,9.2,0.8586666666666667,11.594296766972173
IR Jaggi,8.6,8.6,1.0,11.559692195335652
DJ Hooda,14.73,3.6,0.24439918533604887,11.543481774544324
Harpreet Brar,9.6,15.4,1.6041666666666667,11.52984708210137
CH Morris,12.851063829787234,10.6,0.8248344370860927,11.335340445173449
Azmatullah Omarzai,11.0,11.4,1.0363636363636364,11.324355578770055
AP Tare,13.56,8.0,0.5899705014749262,11.311704609836337
DB Das,13.65,9.2,0.6739926739926739,11.303029936130883
Prince Yadav,4.0,4.0,1.0,11.30010934298424
D Wiese,14.222222222222221,7.8,0.5484375,11.291599361861687
CJ Ferguson,10.5,11.4,1.0857142857142859,11.261710475181014
KJ Abbott,12.0,12.0,1.0,11.228175249326577
F Behardien,9.0,9.0,1.0,11.183656469726552
R Ashwin,8.923076923076923,8.2,0.9189655172413792,11.117511224345344
AJ Hosein,16.0,16.0,1.0,11.0920233513038
T Kohli,7.0,7.0,1.0,11.086369181900489
JP Faulkner,11.744186046511627,7.8,0.6641584158415842,11.074633756046063
STR Binny,13.578125,12.0,0.8837744533947065,11.031825966135138
R Smaran,6.5,6.5,1.0,11.026437616603213
Rashid Khan,8.857142857142858,7.0,0.7903225806451613,11.015296235371624
S Gopal,8.55,7.8,0.9122807017543859,10.959135030663086
Saurav Chauhan,9.0,9.0,1.0,10.92841833280316
OF Smith,9.25,9.25,1.0,10.919204327956015
P Dogra,11.9,9.0,0.7563025210084033,10.916078481563014
SB Bangar,9.0,9.0,1.0,10.914994037349048
GH Vihari,13.333333333333334,8.0,0.6,10.873646281050261
AT Carey,14.0,14.0,1.0,10.871968515562154
FA Allen,6.0,6.0,1.0,10.860046502449077
Anirudh Singh,7.0,7.0,1.0,10.834660279197935
GB Hogg,7.5,7.5,1.0,10.827185256654646
SB Jakati,8.666666666666666,8.666666666666666,1.0,10.818486019796092
RV Patel,9.4,9.4,1.0,10.818486019796092
MN Samuels,11.166666666666666,2.2,0.19701492537313436,10.795639876174425
DH Yagnik,9.0,6.4,0.7111111111111111,10.7895686056185
AB Barath,7.0,7.0,1.0,10.783321219875864
CK Kapugedera,8.0,8.0,1.0,10.749718340745893
Naveen-ul-Haq,7.5,7.5,1.0,10.72259951545074
MK Lomror,15.0,8.6,0.5733333333333334,10.702645288931253
KM Jadhav,14.987341772151899,9.4,0.627195945945946,10.687323489229186
M Kartik,9.25,7.6,0.8216216216216216,10.681324891449568
Harbhajan Singh,9.63953488372093,6.4,0.6639324487334137,10.652218353785512
Ramandeep Singh,11.791666666666666,15.8,1.3399293286219083,10.640813565462306
Arshad Khan,11.9,4.6,0.38655462184873945,10.621349109854203
M Kaif,11.5,9.6,0.8347826086956521,10.620000028695468
JDP Oram,10.777777777777779,6.0,0.556701030927835,10.564445852224189
TM Srivastava,7.0,7.0,1.0,10.51319426060596
R Dhawan,9.5,9.6,1.0105263157894737,10.51118942258888
AB Agarkar,10.4375,9.4,0.9005988023952096,10.492332980501617
Iqbal Abdulla,7.181818181818182,12.2,1.6987341772151898,10.476412628063352
GD Phillips,9.727272727272727,9.6,0.9869158878504674,10.47515657729714
JO Holder,9.90625,11.6,1.1709779179810724,10.439542177286226
SD Chitnis,8.333333333333334,7.0,0.84,10.264416480332505
AD Nath,7.875,8.6,1.092063492063492,10.14462725173262
KK Cooper,10.9,13.8,1.2660550458715596,10.102169249808167
K Gowtham,9.36,9.6,1.0256410256410258,10.095304511593392
PJ Cummins,12.693877551020408,10.2,0.8035369774919613,10.050130960498942
MS Gony,7.384615384615385,9.2,1.2458333333333331,10.036824609110514
B Indrajith,6.0,6.0,1.0,10.020159800396478
R Vinay Kumar,7.575,3.2,0.42244224422442245,9.959909280945915
R Rampaul,7.6,7.6,1.0,9.796860013934454
SMSM Senanayake,4.0,4.0,1.0,9.774910221970579
Ankit Sharma,7.375,8.4,1.1389830508474577,9.611695613138313
SP Jackson,8.0,7.2,0.9,9.575366702914682
CJ Jordan,7.5,9.4,1.2533333333333334,9.537434763986637
AS Yadav,10.25,10.25,1.0,9.490737729866566
WPUJC Vaas,7.777777777777778,9.8,1.26,9.490059155117487
J Suchith,9.714285714285714,6.8,0.7000000000000001,9.468064154704482
NJ Maddinson,4.0,4.0,1.0,9.43013772558559
K Kartikeya,4.5,4.5,1.0,9.399266172380363
RV Gomez,6.285714285714286,3.6,0.5727272727272728,9.383237834483225
DJ Bravo,14.324074074074074,2.8,0.19547511312217192,9.330557680935355
K Rabada,7.8125,11.0,1.408,9.32087995602177
RK Bhui,3.5,3.5,1.0,9.310271793848669
L Ronchi,7.0,7.0,1.0,9.264581773623073
RE van der Merwe,10.538461538461538,3.0,0.2846715328467153,9.235777340889454
Sumit Kumar,2.0,2.0,1.0,9.17243483735586
KA Jamieson,8.125,7.6,0.9353846153846154,9.142158808493035
NT Ellis,6.0,6.0,1.0,9.066362227355873
P Negi,10.787878787878787,3.2,0.2966292134831461,9.010302656115023
S Aravind,5.875,4.0,0.6808510638297872,8.98691939114657
DT Christian,11.538461538461538,0.8,0.06933333333333334,8.944002047574676
Fazalhaq Farooqi,2.0,2.0,1.0,8.877619923413578
MA Khote,9.0,9.0,1.0,8.863669785420226
KB Arun Karthik,5.666666666666667,6.2,1.0941176470588234,8.84729483715693
Sohail Tanvir,7.333333333333333,7.333333333333333,1.0,8.837806841703397
M Rawat,4.666666666666667,7.6,1.6285714285714283,8.779568673643396
AN Ahmed,7.75,7.75,1.0,8.748863332793677
R Minz,3.0,3.0,1.0,8.740458795067054
E Malinga,2.0,2.0,1.0,8.740458795067054
Navdeep Saini,5.8,5.8,1.0,8.730559985616885
Swapnil Singh,6.0,8.0,1.3333333333333333,8.601807100780272
RD Chahar,5.4,6.2,1.1481481481481481,8.53561402769527
Rasikh Salam,6.0,6.0,1.0,8.43044592195823
SU Parakh,6.5,6.5,1.0,8.430234093290158
HV Patel,6.428571428571429,4.2,0.6533333333333333,8.397572526011524
WA Mota,6.5,7.6,1.169230769230769,8.353840966959703
KL Nagarkoti,4.2,4.2,1.0,8.20577375318047
MG Johnson,5.8076923076923075,5.2,0.8953642384105961,8.16034581706388
RR Powar,8.428571428571429,4.2,0.49830508474576274,8.154105142500635
B Akhil,7.0,11.0,1.5714285714285714,8.104295740044778
KV Sharma,9.105263157894736,6.0,0.6589595375722543,8.09653629939325
